task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
3,7,31,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,324420,914,1.59202,1.43801,0,0,1,-97.90972,aa1611,Group 2,20,nocursor,NA
3,8,32,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,327456,832,1.92524,0.94498,0,0,1,6.14354,aa1611,Group 2,20,nocursor,NA
3,9,33,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,330158,533,1.66607,1.23258,0,0,1,-83.50549,aa1611,Group 2,20,nocursor,NA
3,10,34,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,333394,785,1.92524,0.84226,0,0,1,3.62857,aa1611,Group 2,20,nocursor,NA
3,11,35,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,336329,699,1.81417,0.96552,0,0,1,-11.97763,aa1611,Group 2,20,nocursor,NA
3,12,36,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,339048,600,1.75863,1.12986,0,0,1,-47.28063,aa1611,Group 2,20,nocursor,NA
3,13,37,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,344069,3020,1.555,1.45855,0,0,1,-16.83315,aa1611,Group 2,20,nocursor,NA
3,14,38,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,346754,676,1.53649,1.31475,0,0,1,-119.44692,aa1611,Group 2,20,nocursor,NA
3,15,39,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,349323,567,1.61054,1.41746,0,0,1,-98.64852,aa1611,Group 2,20,nocursor,NA
3,16,40,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,351508,552,1.7031,1.33529,0,0,1,-61.90231,aa1611,Group 2,20,nocursor,NA
4,1,41,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,3669,2,366536,4253,1.7401199999999999,1.29421,1.7401199999999999,1.29421,1,-103.36006,aa1611,Group 2,20,aligned,NA
4,2,42,20,7.51754,2.73616,regular,0,TRUE,10,19.5,-0.5,2479,2,373308,700,1.81417,1.43801,1.81417,1.43801,1,18.40226,aa1611,Group 2,20,aligned,NA
4,3,43,120,-4,6.9282,regular,0,TRUE,110,119.5,-0.5,2575,2,379229,784,-1.25881,1.74615,-1.25881,1.74615,1,5.78806,aa1611,Group 2,20,aligned,NA
4,4,44,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,2558,2,385100,767,-0.68494,2.03375,-0.68494,2.03375,1,8.61284,aa1611,Group 2,20,aligned,NA
4,5,45,160,-7.51754,2.73616,regular,0,TRUE,150,160.25,0.25,3061,2,392740,2702,-1.99929,0.12326,-1.99929,0.12326,1,16.47207,aa1611,Group 2,20,aligned,NA
4,6,46,60,4,6.9282,regular,0,TRUE,50,60,0,2787,2,398494,834,1.11071,1.9105,1.11071,1.9105,1,-0.17249,aa1611,Group 2,20,aligned,NA
4,7,47,40,6.12836,5.1423,regular,0,TRUE,30,41.5,1.5,2977,2,403982,684,1.64756,1.35584,1.64756,1.35584,1,-0.54773,aa1611,Group 2,20,aligned,NA
4,8,48,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,2813,2,409269,834,0.29619,2.1981,0.29619,2.1981,1,2.32572,aa1611,Group 2,20,aligned,NA
4,9,49,20,7.51754,2.73616,regular,0,TRUE,10,20,0,2758,2,415240,667,1.85119,1.04769,1.85119,1.04769,1,9.5079,aa1611,Group 2,20,aligned,NA
4,10,50,120,-4,6.9282,regular,0,TRUE,110,120.25,0.25,2845,2,420828,884,-1.20327,1.68452,-1.20327,1.68452,1,5.53861,aa1611,Group 2,20,aligned,NA
4,11,51,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,2678,2,425982,834,-0.72196,2.03375,-0.72196,2.03375,1,9.54433,aa1611,Group 2,20,aligned,NA
4,12,52,40,6.12836,5.1423,regular,0,TRUE,30,40.75,0.75,4679,2,433104,750,1.62905,1.74615,1.62905,1.74615,1,6.98704,aa1611,Group 2,20,aligned,NA
4,13,53,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,3126,2,439259,734,0.25917,2.17755,0.25917,2.17755,1,3.21264,aa1611,Group 2,20,aligned,NA
4,14,54,60,4,6.9282,regular,0,TRUE,50,60.5,0.5,3156,2,445898,867,0.9256,1.86941,0.9256,1.86941,1,3.65863,aa1611,Group 2,20,aligned,NA
4,15,55,140,-6.12836,5.1423,regular,0,TRUE,130,139.5,-0.5,2093,2,450768,850,-1.46244,1.37638,-1.46244,1.37638,1,-3.26359,aa1611,Group 2,20,aligned,NA
4,16,56,160,-7.51754,2.73616,regular,0,TRUE,150,159,-1,2342,2,456105,967,-2.07333,0.719,-2.07333,0.719,1,0.87421,aa1611,Group 2,20,aligned,NA
5,1,57,40,6.12836,5.1423,clamped,80,TRUE,30,39.75,-0.25,2585,2,474453,1785,1.72161,1.29421,-1.07536,1.86258,1,-3.0662,aa1611,Group 2,20,errorclamp,NA
5,2,58,80,1.38919,7.87846,clamped,80,TRUE,70,79.5,-0.5,4568,2,484861,934,0.44429,2.11593,-2.03061,0.73908,1,-1.85834,aa1611,Group 2,20,errorclamp,NA
5,3,59,100,-1.38919,7.87846,clamped,-80,TRUE,90,100,0,4485,2,497554,2635,0.90708,1.82832,1.54395,0.56195,1,-36.38728,aa1611,Group 2,20,errorclamp,NA
5,4,60,120,-4,6.9282,clamped,100,TRUE,110,119.75,-0.25,5522,2,519154,4553,-0.98113,1.86941,-1.61599,-1.35597,1,-2.30798,aa1611,Group 2,20,errorclamp,NA
5,5,61,20,7.51754,2.73616,clamped,-80,TRUE,10,20.75,0.75,3766,2,538403,1201,1.61054,1.31475,0.98154,-1.70008,1,19.22618,aa1611,Group 2,20,errorclamp,NA
5,6,62,140,-6.12836,5.1423,clamped,-100,TRUE,130,140.5,0.5,2100,2,546575,1017,1.38839,1.58181,-0.03585,-0.03009,1,-91.27415,aa1611,Group 2,20,errorclamp,NA
5,7,63,60,4,6.9282,clamped,100,TRUE,50,60.25,0.25,5158,2,559485,4820,1.18476,1.76669,-1.99439,0.7259,1,-3.8462,aa1611,Group 2,20,errorclamp,NA
5,8,64,160,-7.51754,2.73616,clamped,-100,TRUE,150,160.25,0.25,3511,2,571595,2018,-1.90673,0.719,1.01883,1.76466,1,-0.66073,aa1611,Group 2,20,errorclamp,NA
6,1,65,60,4,6.9282,regular,0,TRUE,50,135,75,9774,2,599249,2401,-1.42542,1.43801,-1.42542,1.43801,1,74.74808,aa1611,Group 2,20,aligned,NA
6,2,66,120,-4,6.9282,regular,0,TRUE,110,120.25,0.25,4593,2,612426,783,-0.98113,1.78724,-0.98113,1.78724,1,-1.23481,aa1611,Group 2,20,aligned,NA
6,3,67,20,7.51754,2.73616,regular,0,TRUE,10,19.75,-0.25,2196,2,617213,617,1.79565,1.29421,1.79565,1.29421,1,15.78208,aa1611,Group 2,20,aligned,NA
6,4,68,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,2744,2,623485,1384,-0.40726,2.03375,-0.40726,2.03375,1,1.32375,aa1611,Group 2,20,aligned,NA
6,5,69,140,-6.12836,5.1423,regular,0,TRUE,130,140.75,0.75,3209,2,630591,1769,-2.09185,0.96552,-2.09185,0.96552,1,15.22371,aa1611,Group 2,20,aligned,NA
6,6,70,160,-7.51754,2.73616,regular,0,TRUE,150,160.75,0.75,2923,2,636728,1000,-2.20292,0.49303,-2.20292,0.49303,1,7.38467,aa1611,Group 2,20,aligned,NA
6,7,71,80,1.38919,7.87846,regular,0,TRUE,70,80.75,0.75,5826,2,645936,951,0.33321,2.13647,0.33321,2.13647,1,1.1354,aa1611,Group 2,20,aligned,NA
6,8,72,40,6.12836,5.1423,regular,0,TRUE,30,40.25,0.25,2375,2,651490,1084,1.4069,1.54072,1.4069,1.54072,1,7.59941,aa1611,Group 2,20,aligned,NA
7,1,73,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,660931,2519,-1.77714,1.12986,0,0,1,7.55285,aa1611,Group 2,20,nocursor,NA
7,2,74,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,666835,1239,0.44429,2.01321,0,0,1,-22.44498,aa1611,Group 2,20,nocursor,NA
7,3,75,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,669837,814,1.25881,1.58181,0,0,1,-68.5129,aa1611,Group 2,20,nocursor,NA
7,4,76,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,672823,1218,-1.99929,0.55466,0,0,1,4.49447,aa1611,Group 2,20,nocursor,NA
7,5,77,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,676576,929,0.74048,2.03375,0,0,1,-10.00636,aa1611,Group 2,20,nocursor,NA
7,6,78,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,679628,882,1.07369,1.9105,0,0,1,0.66426,aa1611,Group 2,20,nocursor,NA
7,7,79,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,682080,718,1.20327,1.88995,0,0,1,37.51641,aa1611,Group 2,20,nocursor,NA
7,8,80,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,685016,750,1.92524,1.29421,0,0,1,-6.0897,aa1611,Group 2,20,nocursor,NA
8,1,81,160,-7.51754,2.73616,regular,0,TRUE,150,160.5,0.5,2185,2,697525,817,-2.0178,0.84226,-2.0178,0.84226,1,-2.65639,aa1611,Group 2,20,aligned,NA
8,2,82,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,3263,2,704681,2385,0.4628,2.03375,0.4628,2.03375,1,-2.81991,aa1611,Group 2,20,aligned,NA
8,3,83,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,2670,2,711320,1652,-0.68494,2.01321,-0.68494,2.01321,1,8.78948,aa1611,Group 2,20,aligned,NA
8,4,84,120,-4,6.9282,regular,0,TRUE,110,121.25,1.25,3124,2,717458,934,-0.98113,1.76669,-0.98113,1.76669,1,-0.95443,aa1611,Group 2,20,aligned,NA
8,5,85,20,7.51754,2.73616,regular,0,TRUE,10,19,-1,2492,2,722845,583,1.96226,0.92443,1.96226,0.92443,1,5.22535,aa1611,Group 2,20,aligned,NA
8,6,86,40,6.12836,5.1423,regular,0,TRUE,30,39.75,-0.25,2812,2,728116,534,1.77714,0.96552,1.77714,0.96552,1,-11.48477,aa1611,Group 2,20,aligned,NA
8,7,87,60,4,6.9282,regular,0,TRUE,50,59.5,-0.5,3994,2,735121,734,1.2403,1.72561,1.2403,1.72561,1,-5.70708,aa1611,Group 2,20,aligned,NA
8,8,88,140,-6.12836,5.1423,regular,0,TRUE,130,140.5,0.5,2009,2,740125,750,-1.7031,1.19149,-1.7031,1.19149,1,5.02334,aa1611,Group 2,20,aligned,NA
9,1,89,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,748832,2218,0.66643,1.88995,0,0,1,-9.42356,aa1611,Group 2,20,nocursor,NA
9,2,90,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,752001,696,1.27732,1.72561,0,0,1,33.49065,aa1611,Group 2,20,nocursor,NA
9,3,91,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,755554,1774,0.79601,2.07484,0,0,1,-30.98925,aa1611,Group 2,20,nocursor,NA
9,4,92,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,759890,1011,-1.94375,0.65737,0,0,1,21.31463,aa1611,Group 2,20,nocursor,NA
9,5,93,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,763193,831,1.68458,1.41746,0,0,1,0.07834,aa1611,Group 2,20,nocursor,NA
9,6,94,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,765945,732,-0.72196,-1.86941,0,0,1,88.8836,aa1611,Group 2,20,nocursor,NA
9,7,95,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,770015,1479,-1.05518,1.84887,0,0,1,-0.2859,aa1611,Group 2,20,nocursor,NA
9,8,96,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,776703,2353,1.79565,1.25312,0,0,1,-25.09019,aa1611,Group 2,20,nocursor,NA
10,1,97,60,4,6.9282,regular,0,TRUE,50,61.5,1.5,2435,2,789847,2101,1.01815,1.72561,1.01815,1.72561,1,-0.54159,aa1611,Group 2,20,aligned,NA
10,2,98,160,-7.51754,2.73616,regular,0,TRUE,150,161,1,2123,2,795418,1685,-2.11036,0.61629,-2.11036,0.61629,1,3.72057,aa1611,Group 2,20,aligned,NA
10,3,99,20,7.51754,2.73616,regular,0,TRUE,10,21.5,1.5,2239,2,800405,500,1.72161,1.02715,1.72161,1.02715,1,10.82122,aa1611,Group 2,20,aligned,NA
10,4,100,40,6.12836,5.1423,regular,0,TRUE,30,40.25,0.25,1958,2,805843,634,1.77714,1.10932,1.77714,1.10932,1,-8.02691,aa1611,Group 2,20,aligned,NA
10,5,101,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,2193,2,810796,717,-1.92524,0.69846,-1.92524,0.69846,1,20.05968,aa1611,Group 2,20,aligned,NA
10,6,102,120,-4,6.9282,regular,0,TRUE,110,120,0,2090,2,816484,683,-1.35137,1.60235,-1.35137,1.60235,1,10.1432,aa1611,Group 2,20,aligned,NA
10,7,103,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,2042,2,821321,783,0.03702,2.1981,0.03702,2.1981,1,9.03513,aa1611,Group 2,20,aligned,NA
10,8,104,100,-1.38919,7.87846,regular,0,TRUE,90,99.5,-0.5,1973,2,828760,2601,-0.61089,1.9105,-0.61089,1.9105,1,7.73188,aa1611,Group 2,20,aligned,NA
11,1,105,40,6.12836,5.1423,regular,0,TRUE,30,39.25,-0.75,7389,2,883503,2168,1.4069,1.74615,1.4069,1.74615,1,11.14107,aa1611,Group 2,20,aligned,NA
11,2,106,60,4,6.9282,regular,0,TRUE,50,60.5,0.5,3954,2,891709,1534,1.12923,1.93104,1.12923,1.93104,1,-0.31816,aa1611,Group 2,20,aligned,NA
11,3,107,20,7.51754,2.73616,regular,0,TRUE,10,21,1,2173,2,896663,684,1.62905,1.33529,1.62905,1.33529,1,19.34058,aa1611,Group 2,20,aligned,NA
11,4,108,120,-4,6.9282,regular,0,TRUE,110,120.5,0.5,2392,2,902284,934,-1.05518,1.78724,-1.05518,1.78724,1,0.55745,aa1611,Group 2,20,aligned,NA
11,5,109,160,-7.51754,2.73616,regular,0,TRUE,150,160,0,1989,2,909189,2168,-2.05482,0.63683,-2.05482,0.63683,1,2.78074,aa1611,Group 2,20,aligned,NA
11,6,110,140,-6.12836,5.1423,regular,0,TRUE,130,139,-1,1584,2,913993,834,-1.64756,1.23258,-1.64756,1.23258,1,3.19894,aa1611,Group 2,20,aligned,NA
11,7,111,100,-1.38919,7.87846,regular,0,TRUE,90,99,-1,1925,2,918930,850,-0.6294,2.01321,-0.6294,2.01321,1,7.36107,aa1611,Group 2,20,aligned,NA
11,8,112,80,1.38919,7.87846,regular,0,TRUE,70,80,0,1556,2,925552,2168,0.59238,2.0543,0.59238,2.0543,1,-6.0855,aa1611,Group 2,20,aligned,NA
12,1,113,120,-4,6.9282,regular,-20,TRUE,110,119.5,-0.5,1705,2,931657,2135,-1.38839,1.66398,-0.73555,2.03849,1,9.84091,aa1611,Group 2,20,rotated,NA
12,2,114,60,4,6.9282,regular,-20,TRUE,50,60.5,0.5,2351,2,937812,734,1.20327,1.76669,1.73495,1.24861,1,-4.25828,aa1611,Group 2,20,rotated,NA
12,3,115,100,-1.38919,7.87846,regular,-20,TRUE,90,99.75,-0.25,1806,2,943316,867,-0.55536,2.11593,0.20182,2.17826,1,4.70649,aa1611,Group 2,20,rotated,NA
12,4,116,160,-7.51754,2.73616,regular,-20,TRUE,150,160.25,0.25,1406,2,948070,768,-2.03631,0.61629,-1.70272,1.27558,1,3.16154,aa1611,Group 2,20,rotated,NA
12,5,117,140,-6.12836,5.1423,regular,-20,TRUE,130,139.75,-0.25,2537,2,955208,1017,-1.81417,1.04769,-1.34643,1.60499,1,9.9934,aa1611,Group 2,20,rotated,NA
12,6,118,20,7.51754,2.73616,regular,-20,TRUE,10,20.75,0.75,2087,2,961613,950,1.92524,1.08878,2.18152,0.36465,1,9.48944,aa1611,Group 2,20,rotated,NA
12,7,119,40,6.12836,5.1423,regular,-20,TRUE,30,39,-1,1774,2,966434,784,1.31435,1.60235,1.78312,1.05618,1,10.6392,aa1611,Group 2,20,rotated,NA
12,8,120,80,1.38919,7.87846,regular,-20,TRUE,70,80,0,8680,2,982846,5237,0.05554,2.01321,0.74074,1.8728,1,8.41974,aa1611,Group 2,20,rotated,NA
12,9,121,60,4,6.9282,regular,-20,TRUE,50,60.5,0.5,4544,2,991903,1100,0.51833,1.95158,1.15455,1.65661,1,15.12592,aa1611,Group 2,20,rotated,NA
12,10,122,20,7.51754,2.73616,regular,-20,TRUE,10,20,0,5364,2,1005697,967,1.59202,1.39692,1.97379,0.76817,1,21.26537,aa1611,Group 2,20,rotated,NA
12,11,123,120,-4,6.9282,regular,-20,TRUE,110,120.5,0.5,3308,2,1014221,2185,-1.44393,1.49964,-0.84394,1.90305,1,13.91575,aa1611,Group 2,20,rotated,NA
12,12,124,140,-6.12836,5.1423,regular,-20,TRUE,130,139.25,-0.75,3833,2,1023128,1501,-1.8697,0.82172,-1.4759,1.41164,1,16.27485,aa1611,Group 2,20,rotated,NA
12,13,125,100,-1.38919,7.87846,regular,-20,TRUE,90,101,1,4480,2,1034570,1118,-1.2403,1.60235,-0.61746,1.92992,1,27.74168,aa1611,Group 2,20,rotated,NA
12,14,126,40,6.12836,5.1423,regular,-20,TRUE,30,40,0,2623,2,1040975,1168,1.27732,1.68452,1.77643,1.14606,1,12.82807,aa1611,Group 2,20,rotated,NA
12,15,127,80,1.38919,7.87846,regular,-20,TRUE,70,80,0,2155,2,1048130,1935,-0.07405,2.03375,0.626,1.93643,1,12.08525,aa1611,Group 2,20,rotated,NA
12,16,128,160,-7.51754,2.73616,regular,-20,TRUE,150,160,0,3336,2,1055386,1068,-2.0178,0.4314,-1.74856,1.09551,1,7.93201,aa1611,Group 2,20,rotated,NA
12,17,129,40,6.12836,5.1423,regular,-20,TRUE,30,39.5,-0.5,3272,2,1063075,1117,1.22179,1.74615,1.74532,1.22297,1,15.01932,aa1611,Group 2,20,rotated,NA
12,18,130,160,-7.51754,2.73616,regular,-20,TRUE,150,160.75,0.75,3142,2,1070281,1885,-2.05482,0.16434000000000001,-1.87469,0.85722,1,15.42734,aa1611,Group 2,20,rotated,NA
12,19,131,80,1.38919,7.87846,regular,-20,TRUE,70,80.5,0.5,2186,2,1076752,1000,0,2.03375,0.69558,1.9111,1,10,aa1611,Group 2,20,rotated,NA
12,20,132,20,7.51754,2.73616,regular,-20,TRUE,10,19.75,-0.25,2988,2,1085259,2168,1.7401199999999999,1.06823,2.00053,0.40866,1,11.54505,aa1611,Group 2,20,rotated,NA
12,21,133,140,-6.12836,5.1423,regular,-20,TRUE,130,140.25,0.25,2821,2,1092031,1184,-1.81417,0.88335,-1.40264,1.45056,1,14.03777,aa1611,Group 2,20,rotated,NA
12,22,134,60,4,6.9282,regular,-20,TRUE,50,61,1,2671,2,1098819,1000,0.51833,1.95158,1.15455,1.65661,1,15.12592,aa1611,Group 2,20,rotated,NA
12,23,135,120,-4,6.9282,regular,-20,TRUE,110,120.25,0.25,5305,2,1110278,2301,-1.33286,1.52018,-0.73254,1.88437,1,11.24356,aa1611,Group 2,20,rotated,NA
12,24,136,100,-1.38919,7.87846,regular,-20,TRUE,90,100.25,0.25,2083,2,1118185,2753,-0.94411,1.78724,-0.2759,2.00236,1,17.84527,aa1611,Group 2,20,rotated,NA
12,25,137,40,6.12836,5.1423,regular,-20,TRUE,30,40.75,0.75,3550,2,1128576,2635,1.29583,1.64344,1.77977,1.10112,1,11.7447,aa1611,Group 2,20,rotated,NA
12,26,138,60,4,6.9282,regular,-20,TRUE,50,61,1,2118,2,1134164,634,0.57387,1.99267,1.22079,1.67622,1,13.9341,aa1611,Group 2,20,rotated,NA
12,27,139,140,-6.12836,5.1423,regular,-20,TRUE,130,141,1,2073,2,1140685,917,-1.90673,0.69846,-1.55285,1.30848,1,19.88156,aa1611,Group 2,20,rotated,NA
12,28,140,80,1.38919,7.87846,regular,-20,TRUE,70,79.25,-0.75,4651,2,1153495,2468,-0.07405,2.03375,0.626,1.93643,1,12.08525,aa1611,Group 2,20,rotated,NA
12,29,141,20,7.51754,2.73616,regular,-20,TRUE,10,19.75,-0.25,3600,2,1162052,817,1.7031,1.37638,2.07114,0.71088,1,18.94381,aa1611,Group 2,20,rotated,NA
12,30,142,160,-7.51754,2.73616,regular,-20,TRUE,150,160.25,0.25,1489,2,1166972,850,-2.09185,0.10271,-1.93056,0.81197,1,17.18903,aa1611,Group 2,20,rotated,NA
12,31,143,120,-4,6.9282,regular,-20,TRUE,110,119.25,-0.75,2386,2,1173644,1901,-1.68458,1.27366,-1.14737,1.77301,1,22.90818,aa1611,Group 2,20,rotated,NA
12,32,144,100,-1.38919,7.87846,regular,-20,TRUE,90,100,0,2118,2,1179465,834,-1.16625,1.66398,-0.5268,1.96251,1,25.02584,aa1611,Group 2,20,rotated,NA
12,33,145,160,-7.51754,2.73616,regular,-20,TRUE,150,160,0,2155,2,1185536,950,-2.03631,0.082170000000000007,-1.8854,0.77368,1,17.68923,aa1611,Group 2,20,rotated,NA
12,34,146,40,6.12836,5.1423,regular,-20,TRUE,30,39.75,-0.25,1786,2,1191841,867,1.18476,1.76669,1.71756,1.25494,1,16.1538,aa1611,Group 2,20,rotated,NA
12,35,147,80,1.38919,7.87846,regular,-20,TRUE,70,80.5,0.5,4837,2,1199948,651,0.03702,2.07484,0.74443,1.93705,1,8.97782,aa1611,Group 2,20,rotated,NA
12,36,148,60,4,6.9282,regular,-20,TRUE,50,59.5,-0.5,2107,2,1205669,1001,0.35173,1.99267,1.01205,1.7522,1,19.98972,aa1611,Group 2,20,rotated,NA
12,37,149,120,-4,6.9282,regular,-20,TRUE,110,120,0,2271,2,1212007,834,-1.49946,1.47909,-0.90316,1.90274,1,15.39183,aa1611,Group 2,20,rotated,NA
12,38,150,20,7.51754,2.73616,regular,-20,TRUE,10,20.25,0.25,2473,2,1219413,1968,1.83268,0.94498,2.04536,0.26117,1,7.27687,aa1611,Group 2,20,rotated,NA
12,39,151,100,-1.38919,7.87846,regular,-20,TRUE,90,99.25,-0.75,1518,2,1224500,884,-1.0922,1.70507,-0.44317,1.97579,1,22.64201,aa1611,Group 2,20,rotated,NA
12,40,152,140,-6.12836,5.1423,regular,-20,TRUE,130,139.25,-0.75,2177,2,1237077,3153,-1.85119,0.8628,-1.44445,1.44392,1,15.01078,aa1611,Group 2,20,rotated,NA
12,41,153,160,-7.51754,2.73616,regular,-20,TRUE,150,160.75,0.75,2398,2,1244149,1418,-2.05482,0.12326,-1.88874,0.81861,1,16.56718,aa1611,Group 2,20,rotated,NA
12,42,154,100,-1.38919,7.87846,regular,-20,TRUE,90,100.5,0.5,2221,2,1249920,967,-1.11071,1.66398,-0.47462,1.94352,1,23.72319,aa1611,Group 2,20,rotated,NA
12,43,155,40,6.12836,5.1423,regular,-20,TRUE,30,40.25,0.25,1988,2,1257476,2419,1.27732,1.54072,1.72725,1.01094,1,10.33988,aa1611,Group 2,20,rotated,NA
12,44,156,140,-6.12836,5.1423,regular,-20,TRUE,130,140.5,0.5,3704,2,1267016,3335,-1.90673,0.90389,-1.48259,1.50152,1,14.6366,aa1611,Group 2,20,rotated,NA
12,45,157,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,1816,2,1271970,784,1.66607,1.31475,2.01527,0.66563,1,18.27812,aa1611,Group 2,20,rotated,NA
12,46,158,60,4,6.9282,regular,-20,TRUE,50,60,0,1860,2,1276507,634,0.85155,1.84887,1.43254,1.44612,1,5.27021,aa1611,Group 2,20,rotated,NA
12,47,159,80,1.38919,7.87846,regular,-20,TRUE,70,79,-1,3861,2,1285064,2269,-0.09256,2.13647,0.64374,2.03928,1,12.48072,aa1611,Group 2,20,rotated,NA
12,48,160,120,-4,6.9282,regular,-20,TRUE,110,119.75,-0.25,1351,2,1290401,934,-1.49946,1.35584,-0.94531,1.78692,1,17.87952,aa1611,Group 2,20,rotated,NA
12,49,161,100,-1.38919,7.87846,regular,-20,TRUE,90,100.5,0.5,2141,2,1295889,901,-1.03667,1.82832,-0.34882,2.07262,1,19.55353,aa1611,Group 2,20,rotated,NA
12,50,162,140,-6.12836,5.1423,regular,-20,TRUE,130,139.75,-0.25,1724,2,1301209,1017,-1.98077,0.55466,-1.67161,1.19867,1,24.35656,aa1611,Group 2,20,rotated,NA
12,51,163,120,-4,6.9282,regular,-20,TRUE,110,119.25,-0.75,2024,2,1306747,1434,-1.81417,0.92443,-1.38858,1.48916,1,32.99839,aa1611,Group 2,20,rotated,NA
12,52,164,40,6.12836,5.1423,regular,-20,TRUE,30,38.5,-1.5,3241,2,1312885,817,0.90708,1.80778,1.47068,1.38852,1,23.35412,aa1611,Group 2,20,rotated,NA
12,53,165,80,1.38919,7.87846,regular,-20,TRUE,70,80.5,0.5,1575,2,1317372,667,-0.03702,2.09538,0.68187,1.98168,1,11.01216,aa1611,Group 2,20,rotated,NA
12,54,166,60,4,6.9282,regular,-20,TRUE,50,59.5,-0.5,2324,2,1323360,884,0.44429,1.95158,1.08497,1.68193,1,17.17482,aa1611,Group 2,20,rotated,NA
12,55,167,20,7.51754,2.73616,regular,-20,TRUE,10,20,0,1921,2,1328947,833,1.48095,1.49964,1.90455,0.90268,1,25.35927,aa1611,Group 2,20,rotated,NA
12,56,168,160,-7.51754,2.73616,regular,-20,TRUE,150,159.5,-0.5,2727,2,1334752,1051,-2.11036,0.12326,-1.94093,0.83761,1,16.65732,aa1611,Group 2,20,rotated,NA
12,57,169,40,6.12836,5.1423,regular,-20,TRUE,30,40.25,0.25,1906,2,1340273,1034,1.0922,1.72561,1.61653,1.24799,1,17.66882,aa1611,Group 2,20,rotated,NA
12,58,170,20,7.51754,2.73616,regular,-20,TRUE,10,20.25,0.25,2542,2,1347128,2085,1.66607,1.27366,2.00121,0.62702,1,17.39682,aa1611,Group 2,20,rotated,NA
12,59,171,80,1.38919,7.87846,regular,-20,TRUE,70,79.75,-0.25,2703,2,1354150,983,-0.42577,2.11593,0.32359,2.13394,1,21.3772,aa1611,Group 2,20,rotated,NA
12,60,172,120,-4,6.9282,regular,-20,TRUE,110,120.5,0.5,1654,2,1359855,968,-1.7401199999999999,1.10932,-1.25577,1.63758,1,27.48264,aa1611,Group 2,20,rotated,NA
12,61,173,100,-1.38919,7.87846,regular,-20,TRUE,90,100.25,0.25,2342,2,1365192,950,-1.20327,1.68452,-0.55457,1.99448,1,25.53861,aa1611,Group 2,20,rotated,NA
12,62,174,60,4,6.9282,regular,-20,TRUE,50,59.75,-0.25,1974,2,1370163,851,0.24065,2.13647,0.95686,1.92531,1,23.57334,aa1611,Group 2,20,rotated,NA
12,63,175,140,-6.12836,5.1423,regular,-20,TRUE,130,139.5,-0.5,1708,2,1375117,918,-2.07333,0.5752,-1.75157,1.24964,1,24.49449,aa1611,Group 2,20,rotated,NA
