"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
4,1,41,80,1.38919,7.87846,"regular",0,TRUE,70,79.75,-0.25,2451,2,356306,5687,0.48131,1.95158,0.48131,1.95158,1,-3.85414,"96634a","Group 2",40,NA
4,2,42,20,7.51754,2.73616,"regular",0,TRUE,10,20.25,0.25,3711,2,364546,2152,1.98077,0.65737,1.98077,0.65737,1,-1.64023,"96634a","Group 2",40,NA
4,3,43,120,-4,6.9282,"regular",0,TRUE,110,119.25,-0.75,3555,2,371734,1517,-1.4069,1.43801,-1.4069,1.43801,1,14.37348,"96634a","Group 2",40,NA
4,4,44,100,-1.38919,7.87846,"regular",0,TRUE,90,99.25,-0.75,4691,2,379507,684,-0.96262,1.86941,-0.96262,1.86941,1,17.24541,"96634a","Group 2",40,NA
4,5,45,60,4,6.9282,"regular",0,TRUE,50,60,0,3510,2,386029,801,0.98113,1.9105,0.98113,1.9105,1,2.81741,"96634a","Group 2",40,NA
4,6,46,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,2241,2,391266,567,1.7031,1.33529,1.7031,1.33529,1,-1.90231,"96634a","Group 2",40,NA
4,7,47,140,-6.12836,5.1423,"regular",0,TRUE,130,139.25,-0.75,2275,2,398805,2502,-1.79565,1.10932,-1.79565,1.10932,1,8.29298,"96634a","Group 2",40,NA
4,8,48,160,-7.51754,2.73616,"regular",0,TRUE,150,159.75,-0.25,1919,2,405927,2118,-2.0178,0.65737,-2.0178,0.65737,1,1.95514,"96634a","Group 2",40,NA
4,9,49,20,7.51754,2.73616,"regular",0,TRUE,10,19.75,-0.25,1819,2,412249,1885,1.98077,0.61629,1.98077,0.61629,1,-2.71717,"96634a","Group 2",40,NA
4,10,50,80,1.38919,7.87846,"regular",0,TRUE,70,79.25,-0.75,1937,2,420922,4070,0.40726,1.99267,0.40726,1.99267,1,-1.55098,"96634a","Group 2",40,NA
4,11,51,120,-4,6.9282,"regular",0,TRUE,110,119.5,-0.5,1764,2,426109,533,-0.87006,1.82832,-0.87006,1.82832,1,-4.55118,"96634a","Group 2",40,NA
4,12,52,160,-7.51754,2.73616,"regular",0,TRUE,150,159.5,-0.5,3473,2,434949,2085,-1.83268,0.92443,-1.83268,0.92443,1,-6.76703,"96634a","Group 2",40,NA
4,13,53,140,-6.12836,5.1423,"regular",0,TRUE,130,139.25,-0.75,1819,2,440387,917,-1.59202,1.27366,-1.59202,1.27366,1,1.33923,"96634a","Group 2",40,NA
4,14,54,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,2293,2,445591,884,-0.44429,2.07484,-0.44429,2.07484,1,2.08635,"96634a","Group 2",40,NA
4,15,55,60,4,6.9282,"regular",0,TRUE,50,59,-1,2106,2,453113,2785,0.81452,1.88995,0.81452,1.88995,1,6.6852,"96634a","Group 2",40,NA
4,16,56,40,6.12836,5.1423,"regular",0,TRUE,30,39.5,-0.5,3054,2,460602,2151,1.48095,1.54072,1.48095,1.54072,1,6.13319,"96634a","Group 2",40,NA
5,1,57,160,-7.51754,2.73616,"clamped",80,TRUE,150,157.75,-2.25,14777,2,493461,2202,-1.96226,0.96552,-1.08707,-1.88287,1,-6.19926,"96634a","Group 2",40,NA
5,2,58,120,-4,6.9282,"clamped",-80,TRUE,110,121.25,1.25,5433,2,508355,3052,-1.48095,1.45855,1.53486,1.2879,1,15.43661,"96634a","Group 2",40,NA
5,3,59,40,6.12836,5.1423,"clamped",100,TRUE,30,38.5,-1.5,2697,2,518480,2819,1.61054,1.23258,-1.55203,1.30231,1,-2.57241,"96634a","Group 2",40,NA
5,4,60,80,1.38919,7.87846,"clamped",-80,TRUE,70,128.75,48.75,9118,2,538112,5071,0.51833,1.95158,2.01194,0,1,-4.87408,"96634a","Group 2",40,NA
5,5,61,20,7.51754,2.73616,"clamped",100,TRUE,10,0.75,-19.25,5729,2,553156,4703,1.98077,0.47249,-1.01146,1.7519,1,-6.58347,"96634a","Group 2",40,NA
5,6,62,100,-1.38919,7.87846,"clamped",80,TRUE,90,126.5,26.5,3307,2,564148,782,-1.77714,1.29421,-1.58314,0,1,43.93586,"96634a","Group 2",40,NA
5,7,63,60,4,6.9282,"clamped",-100,TRUE,50,59.5,-0.5,2740,2,570970,667,1.03667,1.84887,1.62363,-1.36239,1,0.72045,"96634a","Group 2",40,NA
5,8,64,140,-6.12836,5.1423,"clamped",-100,TRUE,130,139.75,-0.25,2099,2,579860,567,-1.88821,-1.02715,0.60228,0.50537,1,68.54534,"96634a","Group 2",40,NA
6,1,65,140,-6.12836,5.1423,"regular",0,TRUE,130,141.25,1.25,3102,2,598741,1500,-2.0178,1.04769,-2.0178,1.04769,1,12.56058,"96634a","Group 2",40,NA
6,2,66,60,4,6.9282,"regular",0,TRUE,50,60.5,0.5,2040,2,603628,600,1.11071,1.88995,1.11071,1.88995,1,-0.44245,"96634a","Group 2",40,NA
6,3,67,40,6.12836,5.1423,"regular",0,TRUE,30,38.5,-1.5,1476,2,609700,2135,1.61054,1.49964,1.61054,1.49964,1,2.95786,"96634a","Group 2",40,NA
6,4,68,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,1938,2,616922,3035,1.90673,0.88335,1.90673,0.88335,1,4.85735,"96634a","Group 2",40,NA
6,5,69,160,-7.51754,2.73616,"regular",0,TRUE,150,160,0,2034,2,624411,2819,-1.92524,0.69846,-1.92524,0.69846,1,0.05968,"96634a","Group 2",40,NA
6,6,70,120,-4,6.9282,"regular",0,TRUE,110,120.75,0.75,1801,2,630116,1652,-1.18476,1.70507,-1.18476,1.70507,1,4.79333,"96634a","Group 2",40,NA
6,7,71,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1739,2,635086,683,0.27768,2.21864,0.27768,2.21864,1,2.86608,"96634a","Group 2",40,NA
6,8,72,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,1609,2,639539,750,-0.29619,2.3419,-0.29619,2.3419,1,-2.79183,"96634a","Group 2",40,NA
7,1,73,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,646895,1067,0.74048,1.88995,0,0,1,8.60482,"96634a","Group 2",40,NA
7,2,74,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,650681,1182,0.18512,2.0543,0,0,1,4.85079,"96634a","Group 2",40,NA
7,3,75,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,654267,964,-0.9256,1.9105,0,0,1,-4.15072,"96634a","Group 2",40,NA
7,4,76,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,659038,1062,-2.16589,0.4314,0,0,1,8.7353,"96634a","Group 2",40,NA
7,5,77,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,662624,1298,-0.94411,1.78724,0,0,1,17.84527,"96634a","Group 2",40,NA
7,6,78,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,666343,913,1.74012,1.17095,0,0,1,-6.06286,"96634a","Group 2",40,NA
7,7,79,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,669896,897,2.11036,0.63683,0,0,1,-3.20809,"96634a","Group 2",40,NA
7,8,80,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,673499,1032,-1.48095,1.41746,0,0,1,-3.74513,"96634a","Group 2",40,NA
8,1,81,40,6.12836,5.1423,"regular",0,TRUE,30,38.25,-1.75,5638,2,688627,3336,1.38839,1.60235,1.38839,1.60235,1,9.09202,"96634a","Group 2",40,NA
8,2,82,100,-1.38919,7.87846,"regular",0,TRUE,90,100.75,0.75,2518,2,694332,984,-0.55536,2.07484,-0.55536,2.07484,1,4.98475,"96634a","Group 2",40,NA
8,3,83,120,-4,6.9282,"regular",0,TRUE,110,119,-1,1840,2,699385,717,-1.03667,1.78724,-1.03667,1.78724,1,0.11543,"96634a","Group 2",40,NA
8,4,84,80,1.38919,7.87846,"regular",0,TRUE,70,80.75,0.75,2191,2,704539,700,0.07405,2.28027,0.07405,2.28027,1,8.14002,"96634a","Group 2",40,NA
8,5,85,60,4,6.9282,"regular",0,TRUE,50,59.75,-0.25,1926,2,709376,917,1.0922,1.74615,1.0922,1.74615,1,-2.02558,"96634a","Group 2",40,NA
8,6,86,20,7.51754,2.73616,"regular",0,TRUE,10,20,0,1657,2,714180,584,2.11036,0.90389,2.11036,0.90389,1,3.18597,"96634a","Group 2",40,NA
8,7,87,160,-7.51754,2.73616,"regular",0,TRUE,150,159.75,-0.25,1459,2,721552,3685,-1.83268,0.8628,-1.83268,0.8628,1,-5.2104,"96634a","Group 2",40,NA
8,8,88,140,-6.12836,5.1423,"regular",0,TRUE,130,139,-1,1650,2,727891,2335,-1.53649,1.29421,-1.53649,1.29421,1,-0.10797,"96634a","Group 2",40,NA
9,1,89,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,740017,2018,0.83304,1.99267,0,0,1,7.31253,"96634a","Group 2",40,NA
9,2,90,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,743269,862,0.25917,1.99267,0,0,1,2.58961,"96634a","Group 2",40,NA
9,3,91,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,746622,831,1.94375,0.78063,0,0,1,1.8809,"96634a","Group 2",40,NA
9,4,92,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,750542,1233,1.62905,1.31475,0,0,1,-1.0942,"96634a","Group 2",40,NA
9,5,93,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,753794,865,-2.05482,0.88335,0,0,1,-3.26247,"96634a","Group 2",40,NA
9,6,94,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,756446,835,-0.87006,2.01321,0,0,1,13.37282,"96634a","Group 2",40,NA
9,7,95,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,759799,815,-1.8697,1.70507,0,0,1,-2.3632,"96634a","Group 2",40,NA
9,8,96,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,762534,819,-0.90708,1.84887,0,0,1,-3.86682,"96634a","Group 2",40,NA
10,1,97,20,7.51754,2.73616,"regular",0,TRUE,10,20.25,0.25,3186,2,773859,1617,2.0178,0.73955,2.0178,0.73955,1,0.12854,"96634a","Group 2",40,NA
10,2,98,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,2342,2,778646,750,0.53685,2.11593,0.53685,2.11593,1,-4.23657,"96634a","Group 2",40,NA
10,3,99,140,-6.12836,5.1423,"regular",0,TRUE,130,138.75,-1.25,1945,2,782983,650,-1.57351,1.54072,-1.57351,1.54072,1,-4.39675,"96634a","Group 2",40,NA
10,4,100,100,-1.38919,7.87846,"regular",0,TRUE,90,100.5,0.5,2344,2,788154,701,-0.57387,2.17755,-0.57387,2.17755,1,4.764,"96634a","Group 2",40,NA
10,5,101,60,4,6.9282,"regular",0,TRUE,50,59,-1,1811,2,795276,3519,0.85155,1.9105,0.85155,1.9105,1,5.97646,"96634a","Group 2",40,NA
10,6,102,40,6.12836,5.1423,"regular",0,TRUE,30,40,0,2303,2,800730,784,1.53649,1.37638,1.53649,1.37638,1,1.85382,"96634a","Group 2",40,NA
10,7,103,160,-7.51754,2.73616,"regular",0,TRUE,150,159.5,-0.5,3427,2,810754,4436,-2.09185,0.55466,-2.09185,0.55466,1,5.14959,"96634a","Group 2",40,NA
10,8,104,120,-4,6.9282,"regular",0,TRUE,110,120,0,2031,2,817009,1534,-1.46244,1.41746,-1.46244,1.41746,1,15.89481,"96634a","Group 2",40,NA
11,1,105,20,7.51754,2.73616,"regular",0,TRUE,10,20.25,0.25,5871,2,893985,1450,1.85119,1.00661,1.85119,1.00661,1,8.53574,"96634a","Group 2",40,NA
11,2,106,60,4,6.9282,"regular",0,TRUE,50,59.75,-0.25,1874,2,898489,617,1.22179,1.64344,1.22179,1.64344,1,-6.62839,"96634a","Group 2",40,NA
11,3,107,100,-1.38919,7.87846,"regular",0,TRUE,90,98.75,-1.25,3461,2,906829,2469,-0.53685,1.93104,-0.53685,1.93104,1,5.53651,"96634a","Group 2",40,NA
11,4,108,120,-4,6.9282,"regular",0,TRUE,110,120.5,0.5,4367,2,915652,734,-0.99964,1.93104,-0.99964,1.93104,1,-2.63079,"96634a","Group 2",40,NA
11,5,109,160,-7.51754,2.73616,"regular",0,TRUE,150,158.75,-1.25,2076,2,923858,3919,-2.0178,0.63683,-2.0178,0.63683,1,2.48399,"96634a","Group 2",40,NA
11,6,110,80,1.38919,7.87846,"regular",0,TRUE,70,79.25,-0.75,1799,2,929046,1101,0.25917,1.99267,0.25917,1.99267,1,2.58961,"96634a","Group 2",40,NA
11,7,111,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,1456,2,933549,750,-1.4069,1.76669,-1.4069,1.76669,1,-11.46801,"96634a","Group 2",40,NA
11,8,112,40,6.12836,5.1423,"regular",0,TRUE,30,40.25,0.25,2410,2,942039,4003,1.79565,1.31475,1.79565,1.31475,1,-3.78893,"96634a","Group 2",40,NA
12,1,113,160,-7.51754,2.73616,"regular",-40,TRUE,150,160,0,1949,2,946893,667,-2.09185,0.36977,-1.36476,1.62787,1,9.97555,"96634a","Group 2",40,NA
12,2,114,80,1.38919,7.87846,"regular",-40,TRUE,70,80,0,2134,2,956767,2752,0.48131,2.15701,1.7552,1.34299,1,-2.57878,"96634a","Group 2",40,NA
12,3,115,140,-6.12836,5.1423,"regular",-40,TRUE,130,139.75,-0.25,1665,2,963689,1067,-1.77714,0.98606,-0.72754,1.89769,1,10.97595,"96634a","Group 2",40,NA
12,4,116,120,-4,6.9282,"regular",-40,TRUE,110,119.25,-0.75,2850,2,973380,1251,-1.90673,0.69846,-1.01168,1.76067,1,39.88156,"96634a","Group 2",40,NA
12,5,117,100,-1.38919,7.87846,"regular",-40,TRUE,90,101.5,1.5,1951,2,980219,1034,-1.01815,1.88995,0.43489,2.10224,1,18.31214,"96634a","Group 2",40,NA
12,6,118,60,4,6.9282,"regular",-40,TRUE,50,59.5,-0.5,1789,2,985923,767,0.68494,1.93104,1.76594,1.03899,1,10.4704,"96634a","Group 2",40,NA
12,7,119,40,6.12836,5.1423,"regular",-40,TRUE,30,40.75,0.75,1885,2,993262,851,0.98113,1.84887,1.94002,0.78566,1,22.04669,"96634a","Group 2",40,NA
12,8,120,20,7.51754,2.73616,"regular",-40,TRUE,10,20.75,0.75,1685,2,1000117,817,1.85119,0.8628,1.97269,-0.52898,1,4.98922,"96634a","Group 2",40,NA
12,9,121,20,7.51754,2.73616,"regular",-40,TRUE,10,19.75,-0.25,4205,2,1009207,1067,1.38839,1.47909,2.01431,0.24061,1,26.81169,"96634a","Group 2",40,NA
12,10,122,100,-1.38919,7.87846,"regular",-40,TRUE,90,100.25,0.25,2101,2,1016980,1234,-0.9256,1.86941,0.49259,2.02701,1,16.34137,"96634a","Group 2",40,NA
12,11,123,140,-6.12836,5.1423,"regular",-40,TRUE,130,139.75,-0.25,1752,2,1023502,801,-2.05482,0.36977,-1.3364,1.60408,1,29.79866,"96634a","Group 2",40,NA
12,12,124,80,1.38919,7.87846,"regular",-40,TRUE,70,84.5,4.5,1986,2,1029706,667,-0.48131,2.03375,0.93857,1.86733,1,23.31472,"96634a","Group 2",40,NA
12,13,125,120,-4,6.9282,"regular",-40,TRUE,110,128.5,8.5,2538,2,1037930,2452,-1.42542,1.43801,-0.1676,2.01782,1,14.74808,"96634a","Group 2",40,NA
12,14,126,160,-7.51754,2.73616,"regular",-40,TRUE,150,169.25,9.25,2177,2,1046386,534,-2.11036,-0.12326,-1.69586,1.26209,1,23.34268,"96634a","Group 2",40,NA
12,15,127,60,4,6.9282,"regular",-40,TRUE,50,72.75,12.75,2890,2,1053024,700,0.07405,2.0543,1.3772,1.52609,1,27.93559,"96634a","Group 2",40,NA
12,16,128,40,6.12836,5.1423,"regular",-40,TRUE,30,51.25,11.25,2551,2,1060981,651,1.22179,1.64344,1.99232,0.4736,1,13.37161,"96634a","Group 2",40,NA
12,17,129,120,-4,6.9282,"regular",-40,TRUE,110,133.25,13.25,3487,2,1068820,767,-1.62905,1.31475,-0.40282,2.05429,1,21.0942,"96634a","Group 2",40,NA
12,18,130,60,4,6.9282,"regular",-40,TRUE,50,71.75,11.75,2206,2,1074641,633,0.61089,1.9105,1.69601,1.07085,1,12.26812,"96634a","Group 2",40,NA
12,19,131,20,7.51754,2.73616,"regular",-40,TRUE,10,35.25,15.25,2908,2,1080779,633,1.62905,1.29421,2.07982,-0.05571,1,18.46563,"96634a","Group 2",40,NA
12,20,132,40,6.12836,5.1423,"regular",-40,TRUE,30,53.75,13.75,3133,2,1092188,2652,1.27732,1.62289,2.02166,0.42216,1,11.79495,"96634a","Group 2",40,NA
12,21,133,160,-7.51754,2.73616,"regular",-40,TRUE,150,176.25,16.25,2695,2,1104598,4187,-1.99929,0.41086,-1.26745,1.59985,1,8.38722,"96634a","Group 2",40,NA
12,22,134,140,-6.12836,5.1423,"regular",-40,TRUE,130,159.75,19.75,2762,2,1111420,618,-1.99929,1.08878,-0.83169,2.11917,1,11.42803,"96634a","Group 2",40,NA
12,23,135,80,1.38919,7.87846,"regular",-40,TRUE,70,98,18,3088,2,1118792,700,-0.42577,2.03375,0.98111,1.83163,1,21.82422,"96634a","Group 2",40,NA
12,24,136,100,-1.38919,7.87846,"regular",-40,TRUE,90,114.25,14.25,2273,2,1124730,834,-1.31435,1.66398,0.06274,2.11953,1,28.30462,"96634a","Group 2",40,NA
12,25,137,80,1.38919,7.87846,"regular",-40,TRUE,70,97,17,2490,2,1130718,667,-0.64792,1.97212,0.77132,1.92721,1,28.18741,"96634a","Group 2",40,NA
12,26,138,160,-7.51754,2.73616,"regular",-40,TRUE,150,181.5,21.5,2838,2,1141043,3787,-1.99929,0.18489,-1.4127,1.42675,1,14.71644,"96634a","Group 2",40,NA
12,27,139,140,-6.12836,5.1423,"regular",-40,TRUE,130,162.75,22.75,2882,2,1147498,634,-2.09185,0.36977,-1.36476,1.62787,1,29.97555,"96634a","Group 2",40,NA
12,28,140,20,7.51754,2.73616,"regular",-40,TRUE,10,33.5,13.5,2487,2,1154586,700,1.85119,0.82172,1.94628,-0.56045,1,3.93583,"96634a","Group 2",40,NA
12,29,141,40,6.12836,5.1423,"regular",-40,TRUE,30,54,14,2220,2,1164544,3887,0.75899,1.95158,1.83587,1.00713,1,28.74842,"96634a","Group 2",40,NA
12,30,142,120,-4,6.9282,"regular",-40,TRUE,110,134.5,14.5,2228,2,1172600,2001,-1.31435,1.62289,0.03633,2.08805,1,9.0034,"96634a","Group 2",40,NA
12,31,143,100,-1.38919,7.87846,"regular",-40,TRUE,90,115.75,15.75,2497,2,1181791,1368,-0.7775,1.9105,0.63244,1.96329,1,12.14443,"96634a","Group 2",40,NA
12,32,144,60,4,6.9282,"regular",-40,TRUE,50,77.75,17.75,2421,2,1188996,817,-0.07405,2.0543,1.26375,1.62128,1,32.06441,"96634a","Group 2",40,NA
12,33,145,100,-1.38919,7.87846,"regular",-40,TRUE,90,112.75,12.75,2456,2,1196719,1885,-1.22179,1.78724,0.21287,2.15445,1,24.35723,"96634a","Group 2",40,NA
12,34,146,80,1.38919,7.87846,"regular",-40,TRUE,70,96.25,16.25,2321,2,1202640,733,-0.57387,1.99267,0.84125,1.89535,1,26.0659,"96634a","Group 2",40,NA
12,35,147,20,7.51754,2.73616,"regular",-40,TRUE,10,34.75,14.75,2205,2,1209329,1201,1.7031,1.15041,2.04411,-0.21347,1,14.03824,"96634a","Group 2",40,NA
12,36,148,140,-6.12836,5.1423,"regular",-40,TRUE,130,159,19,2585,2,1216918,901,-2.07333,-0.34923,-1.81275,1.06519,1,49.56111,"96634a","Group 2",40,NA
12,37,149,120,-4,6.9282,"regular",-40,TRUE,110,121.5,1.5,1686,2,1228977,683,-1.94375,0.719,-1.02683,1.80021,1,39.70039,"96634a","Group 2",40,NA
12,38,150,160,-7.51754,2.73616,"regular",-40,TRUE,150,160.25,0.25,1905,2,1234515,567,-2.0178,-0.4314,-1.82302,0.96654,1,32.06799,"96634a","Group 2",40,NA
12,39,151,40,6.12836,5.1423,"regular",-40,TRUE,30,41,1,1581,2,1242621,667,1.53649,1.47909,2.12776,0.14542,1,3.90954,"96634a","Group 2",40,NA
12,40,152,60,4,6.9282,"regular",-40,TRUE,50,71.25,11.25,2045,2,1251995,650,0.05554,2.13647,1.41584,1.60093,1,28.51087,"96634a","Group 2",40,NA
12,41,153,60,4,6.9282,"regular",-40,TRUE,50,74.5,14.5,2155,2,1258750,1384,0.33321,2.03375,1.56253,1.34376,1,20.69532,"96634a","Group 2",40,NA
12,42,154,140,-6.12836,5.1423,"regular",-40,TRUE,130,156.75,16.75,2438,2,1264822,684,-1.98077,0.41086,-1.25327,1.58795,1,28.28163,"96634a","Group 2",40,NA
12,43,155,120,-4,6.9282,"regular",-40,TRUE,110,136.25,16.25,2318,2,1273479,1618,-1.83268,0.92443,-0.8097,1.88618,1,33.23297,"96634a","Group 2",40,NA
12,44,156,160,-7.51754,2.73616,"regular",-40,TRUE,150,175.5,15.5,2419,2,1279750,867,-1.94375,-0.47249,-1.79271,0.88747,1,33.66257,"96634a","Group 2",40,NA
12,45,157,100,-1.38919,7.87846,"regular",-40,TRUE,90,115.5,15.5,2369,2,1286639,1051,-1.22179,1.62289,0.10723,2.02856,1,26.9742,"96634a","Group 2",40,NA
12,46,158,80,1.38919,7.87846,"regular",-40,TRUE,70,104.75,24.75,2923,2,1292994,884,-0.96262,1.84887,0.45102,2.03507,1,37.50388,"96634a","Group 2",40,NA
12,47,159,20,7.51754,2.73616,"regular",-40,TRUE,10,45.5,25.5,3125,2,1299415,717,1.81417,0.98606,2.02356,-0.41076,1,8.52551,"96634a","Group 2",40,NA
12,48,160,40,6.12836,5.1423,"regular",-40,TRUE,30,59.75,19.75,2610,2,1305253,800,0.98113,1.80778,1.91361,0.75418,1,21.51015,"96634a","Group 2",40,NA
12,49,161,20,7.51754,2.73616,"regular",-40,TRUE,10,46.5,26.5,3252,2,1313310,768,1.51798,1.33529,2.02115,0.04716,1,21.33645,"96634a","Group 2",40,NA
12,50,162,60,4,6.9282,"regular",-40,TRUE,50,78.25,18.25,3725,2,1320615,1117,0.07405,2.15701,1.44322,1.60477,1,28.03381,"96634a","Group 2",40,NA
12,51,163,40,6.12836,5.1423,"regular",-40,TRUE,30,66.5,26.5,2972,2,1326920,767,0.4628,2.13647,1.72782,1.33915,1,37.77749,"96634a","Group 2",40,NA
12,52,164,100,-1.38919,7.87846,"regular",-40,TRUE,90,116.25,16.25,2386,2,1333825,784,-0.96262,1.88995,0.47743,2.06655,1,16.99139,"96634a","Group 2",40,NA
12,53,165,140,-6.12836,5.1423,"regular",-40,TRUE,130,162.5,22.5,3434,2,1343149,683,-1.96226,0.53412,-1.15986,1.67047,1,24.7732,"96634a","Group 2",40,NA
12,54,166,160,-7.51754,2.73616,"regular",-40,TRUE,150,173.75,13.75,4489,2,1353808,2302,-2.05482,0.1438,-1.48165,1.43097,1,15.99686,"96634a","Group 2",40,NA
12,55,167,80,1.38919,7.87846,"regular",-40,TRUE,70,109,29,3351,2,1363598,2735,-0.9256,1.88995,0.50579,2.04275,1,36.09323,"96634a","Group 2",40,NA
12,56,168,120,-4,6.9282,"regular",-40,TRUE,110,148.75,28.75,3218,2,1370921,651,-1.83268,0.8628,-0.84931,1.83897,1,34.7896,"96634a","Group 2",40,NA
12,57,169,120,-4,6.9282,"regular",-40,TRUE,110,143.5,23.5,2826,2,1378160,1985,-1.72161,1.08878,-0.61898,1.94068,1,27.68994,"96634a","Group 2",40,NA
12,58,170,20,7.51754,2.73616,"regular",-40,TRUE,10,37.25,17.25,6386,2,1389769,1001,1.51798,1.45855,2.10038,0.14158,1,23.85617,"96634a","Group 2",40,NA
12,59,171,40,6.12836,5.1423,"regular",-40,TRUE,30,58.75,18.75,2935,2,1396541,1001,1.11071,1.66398,1.92044,0.56073,1,16.27681,"96634a","Group 2",40,NA
12,60,172,80,1.38919,7.87846,"regular",-40,TRUE,70,101,21,2872,2,1403296,951,-0.35173,2.28027,1.19629,1.97287,1,18.76872,"96634a","Group 2",40,NA
12,61,173,100,-1.38919,7.87846,"regular",-40,TRUE,90,120.5,20.5,2456,2,1409751,967,-1.49946,1.66398,-0.07907,2.23852,1,32.02292,"96634a","Group 2",40,NA
12,62,174,140,-6.12836,5.1423,"regular",-40,TRUE,130,162.75,22.75,2889,2,1416406,917,-1.96226,0.45195,-1.21268,1.60753,1,27.02976,"96634a","Group 2",40,NA
12,63,175,60,4,6.9282,"regular",-40,TRUE,50,73.75,13.75,2281,2,1426547,1351,0.27768,2.09538,1.5596,1.42667,1,22.45114,"96634a","Group 2",40,NA
12,64,176,160,-7.51754,2.73616,"regular",-40,TRUE,150,171.75,11.75,2618,2,1434337,717,-2.05482,0.02054,-1.56088,1.33655,1,19.42729,"96634a","Group 2",40,NA
12,65,177,40,6.12836,5.1423,"regular",-40,TRUE,30,58.25,18.25,3506,2,1441893,835,0.59238,1.9105,1.68183,1.08275,1,32.77314,"96634a","Group 2",40,NA
12,66,178,20,7.51754,2.73616,"regular",-40,TRUE,10,40,20,3420,2,1451133,1317,1.7031,1.25312,2.11014,-0.13478,1,16.34518,"96634a","Group 2",40,NA
12,67,179,100,-1.38919,7.87846,"regular",-40,TRUE,90,112,12,2635,2,1460007,1351,-0.87006,1.80778,0.49551,1.9441,1,15.70088,"96634a","Group 2",40,NA
12,68,180,140,-6.12836,5.1423,"regular",-40,TRUE,130,154.75,14.75,2467,2,1468063,1084,-1.99929,0.63683,-1.12219,1.77296,1,22.33186,"96634a","Group 2",40,NA
12,69,181,80,1.38919,7.87846,"regular",-40,TRUE,70,92.5,12.5,2469,2,1475786,1201,0.05554,2.0543,1.36302,1.53798,1,8.45133,"96634a","Group 2",40,NA
12,70,182,60,4,6.9282,"regular",-40,TRUE,50,78,18,2539,2,1482174,818,-0.12958,2.09538,1.24762,1.68845,1,33.53871,"96634a","Group 2",40,NA
12,71,183,120,-4,6.9282,"regular",-40,TRUE,110,146.5,26.5,3054,2,1490080,1084,-1.61054,1.35584,-0.36223,2.07386,1,19.90751,"96634a","Group 2",40,NA
12,72,184,160,-7.51754,2.73616,"regular",-40,TRUE,150,186.25,26.25,2990,2,1497536,1685,-2.0178,-0.82172,-2.07391,0.66754,1,42.1579,"96634a","Group 2",40,NA
12,73,185,160,-7.51754,2.73616,"regular",-40,TRUE,150,185,25,2872,2,1504158,634,-1.94375,-0.82172,-2.01719,0.61995,1,42.9162,"96634a","Group 2",40,NA
12,74,186,60,4,6.9282,"regular",-40,TRUE,50,80.75,20.75,2772,2,1513565,3169,0.37024,2.01321,1.57769,1.30422,1,19.57944,"96634a","Group 2",40,NA
12,75,187,40,6.12836,5.1423,"regular",-40,TRUE,30,67,27,3466,2,1522889,2169,0.42577,1.97212,1.59382,1.23705,1,37.81714,"96634a","Group 2",40,NA
12,76,188,20,7.51754,2.73616,"regular",-40,TRUE,10,36,16,2334,2,1529294,834,1.64756,1.31475,2.10721,-0.05187,1,18.58981,"96634a","Group 2",40,NA
12,77,189,100,-1.38919,7.87846,"regular",-40,TRUE,90,122,22,2671,2,1536066,1168,-1.05518,1.82832,0.36691,2.07883,1,19.99057,"96634a","Group 2",40,NA
