"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
12,3,115,80,1.38919,7.87846,"regular",-20,TRUE,70,86.25,6.25,25834,2,1227038,801,-0.20363,2.0543,0.51126,2.00005,1,15.66088,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,4,116,20,7.51754,2.73616,"regular",-20,TRUE,10,30.5,10.5,4087,2,1236245,917,1.53649,1.33529,1.90052,0.72925,1,20.99234,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,5,117,100,-1.38919,7.87846,"regular",-20,TRUE,90,109.75,9.75,5116,2,1247620,850,-0.90708,1.80778,-0.23408,2.009,1,16.64588,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,6,118,60,4,6.9282,"regular",-20,TRUE,50,68.5,8.5,6885,2,1261164,984,0.57387,1.95158,1.20674,1.63761,1,13.61381,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,7,119,120,-4,6.9282,"regular",-20,TRUE,110,130.25,10.25,6218,2,1273690,967,-1.7031,1.17095,-1.1999,1.68282,1,25.48991,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,8,120,140,-6.12836,5.1423,"regular",-20,TRUE,130,150,10,3754,2,1282347,801,-1.94375,0.53412,-1.64385,1.16671,1,24.63502,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,9,121,60,4,6.9282,"regular",-20,TRUE,50,69,9,3501,2,1291721,968,0.49982,1.95158,1.13716,1.66294,1,15.63473,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,10,122,140,-6.12836,5.1423,"regular",-20,TRUE,130,149.75,9.75,3870,2,1300944,800,-1.94375,0.55466,-1.63682,1.18601,1,24.0736,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,11,123,120,-4,6.9282,"regular",-20,TRUE,110,130,10,4603,2,1311069,984,-1.75863,1.12986,-1.26614,1.66321,1,27.28063,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,12,124,100,-1.38919,7.87846,"regular",-20,TRUE,90,109.25,9.25,3933,2,1320593,867,-1.12923,1.68452,-0.48498,1.96915,1,23.83621,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,13,125,160,-7.51754,2.73616,"regular",-20,TRUE,150,169.25,9.25,3437,2,1328582,800,-1.99929,0.12326,-1.83656,0.79962,1,16.47207,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,14,126,80,1.38919,7.87846,"regular",-20,TRUE,70,89.75,9.75,4786,2,1338473,767,-0.33321,1.99267,0.36841,1.98646,1,19.49305,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,15,127,40,6.12836,5.1423,"regular",-20,TRUE,30,50.5,10.5,3636,2,1347163,817,1.0922,1.72561,1.61653,1.24799,1,17.66882,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,16,128,20,7.51754,2.73616,"regular",-20,TRUE,10,31,11,3270,2,1355403,917,1.66607,1.25312,1.99419,0.60772,1,16.94834,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,17,129,140,-6.12836,5.1423,"regular",-20,TRUE,130,150.5,10.5,3287,2,1364093,917,-1.85119,0.88335,-1.43743,1.46322,1,14.49048,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,18,130,40,6.12836,5.1423,"regular",-20,TRUE,30,48.5,8.5,3337,2,1372383,917,1.11071,1.68452,1.61987,1.20305,1,16.60062,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,19,131,20,7.51754,2.73616,"regular",-20,TRUE,10,30,10,3685,2,1381290,767,1.66607,1.12986,1.95203,0.49189,1,14.1435,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,20,132,80,1.38919,7.87846,"regular",-20,TRUE,70,89.75,9.75,3720,2,1392983,3887,-0.12958,2.11593,0.60192,2.03264,1,13.50443,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,21,133,160,-7.51754,2.73616,"regular",-20,TRUE,150,171.75,11.75,4446,2,1402506,917,-2.03631,-0.02054,-1.92053,0.67715,1,20.57792,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,22,134,60,4,6.9282,"regular",-20,TRUE,50,70.5,10.5,3635,2,1411764,784,0.4628,1.97212,1.10939,1.6949,1,16.7933,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,23,135,120,-4,6.9282,"regular",-20,TRUE,110,131.75,11.75,3488,2,1420570,1250,-1.53649,1.37638,-0.97308,1.81888,1,18.14618,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,24,136,100,-1.38919,7.87846,"regular",-20,TRUE,90,110.5,10.5,3770,2,1429044,1168,-1.22179,1.68452,-0.57196,2.00081,1,25.95355,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,25,137,20,7.51754,2.73616,"regular",-20,TRUE,10,31.75,11.75,3737,2,1437067,784,1.59202,1.31475,1.94568,0.69096,1,19.55118,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,26,138,40,6.12836,5.1423,"regular",-20,TRUE,30,51.75,11.75,3505,2,1446691,2435,0.96262,1.86941,1.54394,1.42744,1,22.75459,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,27,139,80,1.38919,7.87846,"regular",-20,TRUE,70,90.25,10.25,3570,2,1454180,734,-0.33321,2.03375,0.38247,2.02507,1,19.30468,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,28,140,100,-1.38919,7.87846,"regular",-20,TRUE,90,110,10,3505,2,1462336,934,-1.25881,1.56127,-0.64891,1.89765,1,28.8783,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,29,141,140,-6.12836,5.1423,"regular",-20,TRUE,130,151,11,3938,2,1470660,801,-1.96226,0.67792,-1.61206,1.30817,1,20.94103,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,30,142,160,-7.51754,2.73616,"regular",-20,TRUE,150,170.5,10.5,3685,2,1481551,3269,-2.0178,0.22597,-1.81882,0.90247,1,13.61017,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,31,143,120,-4,6.9282,"regular",-20,TRUE,110,132,12,4429,2,1491259,851,-1.74012,1.15041,-1.24172,1.67618,1,26.53093,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,32,144,60,4,6.9282,"regular",-20,TRUE,50,71.75,11.75,3889,2,1501166,2585,0.64792,1.95158,1.27632,1.61229,1,11.63395,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,33,145,100,-1.38919,7.87846,"regular",-20,TRUE,90,111.25,11.25,3815,2,1510057,984,-1.07369,1.70507,-0.42577,1.96946,1,22.1988,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,34,146,60,4,6.9282,"regular",-20,TRUE,50,71,11,3553,2,1518113,700,0.38875,2.07484,1.07494,1.81675,1,19.38788,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,35,147,40,6.12836,5.1423,"regular",-20,TRUE,30,50.75,10.75,3938,2,1526636,917,1.01815,1.80778,1.57505,1.35053,1,20.61159,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,36,148,160,-7.51754,2.73616,"regular",-20,TRUE,150,170,10,3905,2,1535393,1151,-2.03631,0.08217,-1.8854,0.77368,1,17.68923,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,37,149,20,7.51754,2.73616,"regular",-20,TRUE,10,31.5,11.5,5001,2,1545918,801,1.74012,1.17095,2.03567,0.50518,1,13.93714,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,38,150,140,-6.12836,5.1423,"regular",-20,TRUE,130,153.75,13.75,3322,2,1553407,817,-2.05482,0.4314,-1.78335,1.10818,1,28.14322,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,39,151,80,1.38919,7.87846,"regular",-20,TRUE,70,90.5,10.5,2720,2,1560529,750,-0.38875,2.03375,0.33028,2.04406,1,20.82151,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,40,152,120,-4,6.9282,"regular",-20,TRUE,110,129,9,2603,2,1567668,784,-1.59202,1.21203,-1.08147,1.68344,1,22.71741,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,41,153,160,-7.51754,2.73616,"regular",-20,TRUE,150,171,11,2939,2,1577175,3068,-2.05482,-0.08217,-1.959,0.62557,1,22.28998,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,42,154,20,7.51754,2.73616,"regular",-20,TRUE,10,30.75,10.75,2547,2,1584448,868,1.72161,1.06823,1.98314,0.41499,1,11.8189,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,43,155,140,-6.12836,5.1423,"regular",-20,TRUE,130,151.75,11.75,2519,2,1591953,783,-1.83268,0.84226,-1.43408,1.41828,1,15.31751,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,44,156,60,4,6.9282,"regular",-20,TRUE,50,72,12,2822,2,1599443,901,0.35173,2.03375,1.0261,1.79081,1,20.18795,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,45,157,40,6.12836,5.1423,"regular",-20,TRUE,30,52.25,12.25,2920,2,1609500,2585,1.03667,1.78724,1.58542,1.32489,1,19.88457,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,46,158,80,1.38919,7.87846,"regular",-20,TRUE,70,92.25,12.25,2598,2,1619842,3570,-0.37024,2.01321,0.34065,2.01843,1,20.42056,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,47,159,100,-1.38919,7.87846,"regular",-20,TRUE,90,111.25,11.25,2716,2,1627364,884,-1.31435,1.58181,-0.69407,1.93595,1,29.72371,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,48,160,120,-4,6.9282,"regular",-20,TRUE,110,131.75,11.75,2454,2,1634603,817,-1.77714,1.10932,-1.29056,1.65024,1,28.02691,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,49,161,60,4,6.9282,"regular",-20,TRUE,50,69.75,9.75,2421,2,1641742,834,0.57387,1.99267,1.22079,1.67622,1,13.9341,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,50,162,80,1.38919,7.87846,"regular",-20,TRUE,70,90.5,10.5,3054,2,1649731,867,-0.35173,1.97212,0.34399,1.97349,1,20.11244,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,51,163,120,-4,6.9282,"regular",-20,TRUE,110,132.5,12.5,2504,2,1658622,2786,-1.51798,1.41746,-0.94163,1.85116,1,16.96125,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,52,164,160,-7.51754,2.73616,"regular",-20,TRUE,150,170.5,10.5,2651,2,1667629,2586,-2.05482,0.08217,-1.9028,0.78001,1,17.71002,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,53,165,100,-1.38919,7.87846,"regular",-20,TRUE,90,109.75,9.75,2084,2,1674084,884,-1.33286,1.54072,-0.72552,1.90367,1,30.86272,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,54,166,140,-6.12836,5.1423,"regular",-20,TRUE,130,149.5,9.5,2553,2,1681556,967,-1.90673,0.719,-1.54582,1.32778,1,19.33927,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,55,167,40,6.12836,5.1423,"regular",-20,TRUE,30,49.5,9.5,2269,2,1688395,951,1.20327,1.60235,1.67874,1.09417,1,13.09562,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,56,168,20,7.51754,2.73616,"regular",-20,TRUE,10,31.25,11.25,2406,2,1694867,851,1.64756,1.21203,1.96274,0.57544,1,16.34011,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,57,169,80,1.38919,7.87846,"regular",-20,TRUE,70,91,11,2120,2,1701272,935,-0.49982,2.03375,0.22591,2.08205,1,23.80752,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,58,170,20,7.51754,2.73616,"regular",-20,TRUE,10,30.5,10.5,2154,2,1708127,1335,1.64756,1.29421,1.99084,0.65266,1,18.15074,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,59,171,100,-1.38919,7.87846,"regular",-20,TRUE,90,110.5,10.5,2322,2,1714949,1335,-1.18476,1.62289,-0.55825,1.93023,1,26.1306,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,60,172,60,4,6.9282,"regular",-20,TRUE,50,72.25,12.25,2435,2,1723222,1401,0.6294,1.95158,1.25893,1.61862,1,12.12508,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,61,173,120,-4,6.9282,"regular",-20,TRUE,110,133.25,13.25,2487,2,1730210,1217,-1.90673,0.65737,-1.5669,1.26987,1,40.9777,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,62,174,40,6.12836,5.1423,"regular",-20,TRUE,30,53.25,13.25,2384,2,1740135,3553,1.44393,1.60235,1.90489,1.01186,1,7.97695,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,63,175,140,-6.12836,5.1423,"regular",-20,TRUE,130,151.75,11.75,2665,2,1747124,1268,-1.90673,0.69846,-1.55285,1.30848,1,19.88156,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,64,176,160,-7.51754,2.73616,"regular",-20,TRUE,150,171.25,11.25,2303,2,1754312,1201,-2.03631,-0.36977,-2.03997,0.34899,1,30.29209,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,65,177,80,1.38919,7.87846,"regular",-20,TRUE,70,92.5,12.5,5888,2,1765738,1201,-0.68494,1.9105,0.00979,2.02954,1,29.72344,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,66,178,100,-1.38919,7.87846,"regular",-20,TRUE,90,113.75,13.75,2387,2,1773110,1184,-1.61054,1.31475,-1.06374,1.7863,1,40.77382,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,67,179,120,-4,6.9282,"regular",-20,TRUE,110,132,12,5669,2,1784786,1284,-1.75863,0.98606,-1.31532,1.52808,1,30.72075,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,68,180,140,-6.12836,5.1423,"regular",-20,TRUE,130,150.75,10.75,2554,2,1792258,1234,-1.98077,0.36977,-1.73485,1.02494,1,29.42574,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,69,181,160,-7.51754,2.73616,"regular",-20,TRUE,150,169.75,9.75,2139,2,1799347,1367,-1.99929,-0.12326,-1.92087,0.56797,1,23.52793,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,70,182,20,7.51754,2.73616,"regular",-20,TRUE,10,30.25,10.25,2387,2,1806336,1351,1.62905,1.17095,1.93129,0.54316,1,15.70832,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,71,183,60,4,6.9282,"regular",-20,TRUE,50,71,11,2335,2,1813108,1384,0.4628,2.03375,1.13047,1.75282,1,17.18009,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,72,184,40,6.12836,5.1423,"regular",-20,TRUE,30,50.25,10.25,2504,2,1820480,1284,0.79601,1.88995,1.39441,1.50372,1,27.16013,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,73,185,80,1.38919,7.87846,"regular",-20,TRUE,70,90.5,10.5,2051,2,1828086,1401,-0.42577,2.01321,0.28846,2.03742,1,21.94142,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,74,186,140,-6.12836,5.1423,"regular",-20,TRUE,130,151.25,11.25,3270,2,1836443,1602,-1.96226,0.67792,-1.61206,1.30817,1,20.94103,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,75,187,160,-7.51754,2.73616,"regular",-20,TRUE,150,169.75,9.75,2604,2,1843832,1385,-2.07333,-0.04109,-1.96235,0.67051,1,21.13536,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,76,188,120,-4,6.9282,"regular",-20,TRUE,110,131.5,11.5,2685,2,1851538,1201,-1.8697,0.92443,-1.44077,1.50816,1,33.69097,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,77,189,100,-1.38919,7.87846,"regular",-20,TRUE,90,111.25,11.25,2570,2,1859160,1585,-1.31435,1.62289,-0.68002,1.97455,1,29.0034,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,78,190,40,6.12836,5.1423,"regular",-20,TRUE,30,50.75,10.75,3268,2,1867433,1267,1.20327,1.64344,1.6928,1.13278,1,13.7897,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,79,191,20,7.51754,2.73616,"regular",-20,TRUE,10,29.5,9.5,3455,2,1874905,950,1.555,1.27366,1.89684,0.66501,1,19.32001,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,80,192,60,4,6.9282,"regular",-20,TRUE,50,71.25,11.25,2623,2,1881711,951,0.53685,1.95158,1.17195,1.65027,1,14.61923,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,81,193,120,-4,6.9282,"regular",-20,TRUE,110,131.25,11.25,3241,2,1889050,934,-1.66607,1.10932,-1.18619,1.61225,1,26.34312,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,82,194,40,6.12836,5.1423,"regular",-20,TRUE,30,51.75,11.75,2786,2,1898774,3136,1.0922,1.84887,1.65868,1.36381,1,19.42799,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,83,195,140,-6.12836,5.1423,"regular",-20,TRUE,130,150.75,10.75,4300,2,1907597,1100,-1.92524,0.61629,-1.59835,1.23759,1,22.24957,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,84,196,100,-1.38919,7.87846,"regular",-20,TRUE,90,111.5,11.5,2653,2,1915136,1167,-1.44393,1.45855,-0.858,1.86444,1,34.7114,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,85,197,80,1.38919,7.87846,"regular",-20,TRUE,70,90,10,2449,2,1923476,967,-0.42577,1.97212,0.27441,1.99881,1,22.18286,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,86,198,60,4,6.9282,"regular",-20,TRUE,50,71,11,2552,2,1931349,1134,0.25917,2.0543,0.94615,1.84177,1,22.80957,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,87,199,20,7.51754,2.73616,"regular",-20,TRUE,10,32,12,2387,2,1938371,1151,1.48095,1.37638,1.86239,0.78686,1,22.90408,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,88,200,160,-7.51754,2.73616,"regular",-20,TRUE,150,170.5,10.5,2669,2,1946911,1601,-1.99929,0.10271,-1.84358,0.78032,1,17.05912,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,89,201,20,7.51754,2.73616,"regular",-20,TRUE,10,29.75,9.75,2267,2,1955051,1668,1.68458,1.19149,1.9905,0.54347,1,15.27146,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,90,202,80,1.38919,7.87846,"regular",-20,TRUE,70,91.5,11.5,2867,2,1963023,1267,-0.27768,1.99267,0.4206,1.96747,1,17.93312,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,91,203,60,4,6.9282,"regular",-20,TRUE,50,70.5,10.5,3136,2,1971647,1501,0.49982,2.01321,1.15824,1.72085,1,16.05708,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,92,204,160,-7.51754,2.73616,"regular",-20,TRUE,150,169.25,9.25,4004,2,1980470,1101,-2.05482,0.12326,-1.88874,0.81861,1,16.56718,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,93,205,100,-1.38919,7.87846,"regular",-20,TRUE,90,108.25,8.25,2569,2,1988043,1201,-1.36988,1.54072,-0.76031,1.91633,1,31.64083,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,94,206,120,-4,6.9282,"regular",-20,TRUE,110,129.75,9.75,2502,2,1995532,1368,-1.74012,1.04769,-1.27685,1.57966,1,28.94873,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,95,207,140,-6.12836,5.1423,"regular",-20,TRUE,130,150,10,2385,2,2002638,1235,-1.99929,0.5752,-1.68198,1.22431,1,23.94936,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,96,208,40,6.12836,5.1423,"regular",-20,TRUE,30,48.25,8.25,2071,2,2009560,1451,1.29583,1.60235,1.76572,1.06252,1,11.03733,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,97,209,100,-1.38919,7.87846,"regular",-20,TRUE,90,107.75,7.75,2984,2,2018616,1434,-1.11071,1.72561,-0.45354,2.00143,1,22.76785,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,98,210,80,1.38919,7.87846,"regular",-20,TRUE,70,89,9,2519,2,2025839,1184,-0.29619,1.99267,0.4032,1.9738,1,18.45453,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,99,211,20,7.51754,2.73616,"regular",-20,TRUE,10,28.75,8.75,2071,2,2032577,1351,1.74012,0.98606,1.97243,0.33144,1,9.53858,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,100,212,60,4,6.9282,"regular",-20,TRUE,50,71,11,2338,2,2039032,1284,0.59238,1.93104,1.21711,1.61198,1,12.9457,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,101,213,120,-4,6.9282,"regular",-20,TRUE,110,128.75,8.75,2485,2,2046655,1385,-1.72161,1.12986,-1.23135,1.65055,1,26.72387,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,102,214,140,-6.12836,5.1423,"regular",-20,TRUE,130,151,11,2918,2,2054878,1168,-1.94375,0.67792,-1.59467,1.30184,1,20.77281,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,103,215,40,6.12836,5.1423,"regular",-20,TRUE,30,49.25,9.25,2153,2,2061399,1184,1.20327,1.70507,1.71387,1.19069,1,14.78933,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,104,216,160,-7.51754,2.73616,"regular",-20,TRUE,150,168.75,8.75,2239,2,2067838,1301,-2.05482,0.02054,-1.92387,0.72209,1,19.42729,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,105,217,80,1.38919,7.87846,"regular",-20,TRUE,70,88,8,2104,2,2075527,2452,-0.09256,2.03375,0.60861,1.94276,1,12.60585,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,106,218,160,-7.51754,2.73616,"regular",-20,TRUE,150,170.25,10.25,2383,2,2082999,1267,-1.99929,-0.16434,-1.93492,0.52936,1,24.6991,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,107,219,100,-1.38919,7.87846,"regular",-20,TRUE,90,109.5,9.5,3038,2,2090538,1167,-1.4069,1.56127,-0.78807,1.9483,1,32.02282,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,108,220,140,-6.12836,5.1423,"regular",-20,TRUE,130,151.75,11.75,2934,2,2099062,1368,-1.8697,0.719,-1.51103,1.31512,1,18.96557,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,109,221,120,-4,6.9282,"regular",-20,TRUE,110,132.75,12.75,2621,2,2106901,1901,-1.59202,1.23258,-1.07445,1.70275,1,22.25211,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,110,222,20,7.51754,2.73616,"regular",-20,TRUE,10,33,13,2434,2,2113823,1084,1.555,1.35584,1.92495,0.74223,1,21.08592,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,111,223,60,4,6.9282,"regular",-20,TRUE,50,70.5,10.5,2305,2,2120728,1284,0.66643,1.88995,1.27264,1.54804,1,10.57644,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,112,224,40,6.12836,5.1423,"regular",-20,TRUE,30,49.75,9.75,2154,2,2127767,1284,1.11071,1.74615,1.64095,1.26096,1,17.53993,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,113,225,100,-1.38919,7.87846,"regular",-20,TRUE,90,111.75,11.75,2722,2,2134606,1201,-1.25881,1.64344,-0.62081,1.97486,1,27.45069,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,114,226,140,-6.12836,5.1423,"regular",-20,TRUE,130,151.5,11.5,2537,2,2142328,1501,-1.96226,0.63683,-1.62611,1.26956,1,22.01973,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,115,227,60,4,6.9282,"regular",-20,TRUE,50,70,10,2321,2,2148650,1201,0.38875,2.01321,1.05386,1.75884,1,19.07073,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,116,228,120,-4,6.9282,"regular",-20,TRUE,110,129.5,9.5,2306,2,2155105,1251,-1.74012,1.00661,-1.2909,1.54106,1,29.95184,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,117,229,20,7.51754,2.73616,"regular",-20,TRUE,10,30.75,10.75,2356,2,2161727,1235,1.49946,1.43801,1.90086,0.83844,1,23.80158,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,118,230,80,1.38919,7.87846,"regular",-20,TRUE,70,91,11,2422,2,2168298,1217,-0.51833,2.03375,0.20851,2.08838,1,24.29824,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
12,119,231,40,6.12836,5.1423,"regular",-20,TRUE,30,51.5,11.5,2637,2,2175271,1318,1.22179,1.60235,1.69614,1.08784,1,12.67452,"4ff32b","Group 2",20,"rotated",2.205685,21.552825,19.34714,TRUE
